timestamp,videoId,title,views,time_diff_hours,views_diff,view_per_hour,roll24,roll7,rolling_base,spike_strength,version
2026-09-06 22:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2735802,0.9666666666666668,679.0,702.4137931034483,668.3110056717281,696.4503615127919,668.3110056717281,1.0510283193637413,KOMAINU
2026-09-06 22:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53340570,0.9666666666666668,11737.0,12141.724137931034,14757.347288332508,13549.030172413792,14757.347288332508,0.822757904974599,ABM
2026-09-06 22:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1554339,0.9666666666666668,337.0,348.6206896551724,298.93845993710005,358.4282536151279,298.93845993710005,1.166195509699642,ShiyunBaau
2026-09-06 22:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1635113,0.9666666666666668,2614.0,2704.137931034483,1993.0662378691857,2533.523915461624,1993.0662378691857,1.3567727352230468,EL6
2026-09-06 23:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2736355,1.0,553.0,553.0,638.3943390050614,697.5890672175434,638.3943390050614,0.8662357514978146,KOMAINU
2026-09-06 23:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53351534,1.0,10964.0,10964.0,14238.347288332508,13053.836167169871,14238.347288332508,0.770033191210637,ABM
2026-09-06 23:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1554611,1.0,272.0,272.0,286.7717932704334,345.3605593516605,286.7717932704334,0.9484893786032044,ShiyunBaau
2026-09-06 23:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1637265,1.0,2152.0,2152.0,1907.857904535852,2543.485142221516,1907.857904535852,1.1279666032169955,EL6
2026-09-07 00:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2736991,1.0,636.0,636.0,637.1026723383948,683.5890672175434,637.1026723383948,0.9982692391881712,KOMAINU
2026-09-07 00:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53365438,1.0,13904.0,13904.0,14168.972288332508,13151.836167169871,14168.972288332508,0.9812991173290176,ABM
2026-09-07 00:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1554768,1.0,157.0,157.0,281.7717932704334,319.6462736373748,281.7717932704334,0.5571884899398628,ShiyunBaau
2026-09-07 00:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1639589,1.0,2324.0,2324.0,1906.024571202519,2477.1994279358014,1906.024571202519,1.219291731655788,EL6
2026-09-07 01:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2737701,1.0166666666666666,710.0,698.360655737705,629.9093663274658,669.2120180372154,629.9093663274658,1.1086684737033323,KOMAINU
2026-09-07 01:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53375251,1.0166666666666666,9813.0,9652.131147540984,13840.727752813384,12378.140616818582,13840.727752813384,0.6973716498093108,ABM
2026-09-07 01:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1555129,1.0166666666666666,361.0,355.08196721311475,280.9002085709798,310.8008403821055,280.9002085709798,1.2640858083357036,ShiyunBaau
2026-09-07 01:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1642200,1.0166666666666666,2611.0,2568.196721311476,1914.1577679238303,2492.227530980298,1914.1577679238303,1.3416849772508777,EL6
2026-09-07 02:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2738030,0.9833333333333332,329.0,334.5762711864407,613.7667109602341,618.5800567781355,613.7667109602341,0.5451196117544371,KOMAINU
2026-09-07 02:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53382234,0.9833333333333332,6983.0,7101.35593220339,13440.492583321857,11590.048607133354,13440.492583321857,0.5283553328257757,ABM
2026-09-07 02:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1555245,0.9833333333333332,116.0,117.96610169491528,274.440462808268,276.367426338522,274.440462808268,0.4298422342237842,ShiyunBaau
2026-09-07 02:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1642937,0.9833333333333332,737.0,749.4915254237288,1863.1782481498192,2255.2977488979736,1863.1782481498192,0.4022650683948205,EL6
2026-09-07 03:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2738489,1.0166666666666666,459.0,451.4754098360656,605.4115197034035,586.3622581832877,605.4115197034035,0.7457331007795283,KOMAINU
2026-09-07 03:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,53391087,1.0166666666666666,8853.0,8707.868852459016,13059.153785507648,11079.601300341785,13059.153785507648,0.6668019226576951,ABM
2026-09-07 03:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1555407,1.0166666666666666,162.0,159.344262295082,270.82980707056305,248.9880352378194,270.82980707056305,0.5883557058162576,ShiyunBaau
